"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-EECEFA48A41EEFAB1438","COMM-3E01B02AB8060FBA8363","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-523F884B0A85AD91BAC8","COMM-6AAE139A7763093ED4DB","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-127DF51FDC65C917EE39","COMM-6AAE139A7763093ED4DB","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DF66F51C771DA9D240F1","COMM-E83A86DA9DDF042C13D6","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C1C35BF854CFEA358216","COMM-E83A86DA9DDF042C13D6","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-39F0C86D0A5F800E8E9F","COMM-E83A86DA9DDF042C13D6","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-B9F892F8637B2F687FD6","COMM-9C0ABE5E67C30B26FD5C","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B3AB5EF5B8DC44AD76EF","COMM-9C0ABE5E67C30B26FD5C","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B73ACC9BB20B766A025C","COMM-1E3B5A3630D5592331D6","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7D41696B682DFE377E09","COMM-1E3B5A3630D5592331D6","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-3D9007439D50BC1CB350","COMM-A730A4CE26A08FA6EB12","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4C9EDD79CC03E38F6466","COMM-A730A4CE26A08FA6EB12","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B6DBA0D2DB7F50A559CE","COMM-10B3C8665543235C9672","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FF149E81FF2D9020FD2B","COMM-10B3C8665543235C9672","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-389DD4ABE2538125D0ED","COMM-10B3C8665543235C9672","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-070CECFB47BA18E5BFEA","COMM-0ACA0066F048CA455C5F","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9D5F5FC21726A07A868D","COMM-0ACA0066F048CA455C5F","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-38AA2A23FC1551E0F74F","COMM-077DDC493CA05F2216EA","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E10CF67CF9897B907B11","COMM-077DDC493CA05F2216EA","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C4FF5A2C9DA20D0A58B0","COMM-C48FD50BD5A2BE0578D0","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B8E60C641268A8D8AF7F","COMM-C48FD50BD5A2BE0578D0","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-880513BBF2C63BDEF4CB","COMM-C48FD50BD5A2BE0578D0","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-EE3600EA547EB60DAB66","COMM-D3C1670E820E34A0DEE1","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-98AD26F268FDA37BDAA3","COMM-D3C1670E820E34A0DEE1","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FEED72C8C4840A866505","COMM-D3C1670E820E34A0DEE1","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-3CE622866A83DDA07568","COMM-BDE53462BDA9BF87AAA6","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E994B7927444BC0103F8","COMM-BDE53462BDA9BF87AAA6","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FCCD2AF20EDB8808CC52","COMM-BDE53462BDA9BF87AAA6","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-B8977F950EE4ADEF4995","COMM-8810C27F12982B8CEF44","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EAA1237DA9E3A584156C","COMM-8810C27F12982B8CEF44","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3705B75E16F60AF430DA","COMM-A6840F7E347B2AE756AC","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CF7DDC93119BA2A1C19D","COMM-A6840F7E347B2AE756AC","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-02F7FDDB17548C463119","COMM-029D676C235EB32C7963","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-74C8981CDFAD0BAAD51F","COMM-029D676C235EB32C7963","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-273942D953A1C2D78958","COMM-238B56481A8ECFD9C807","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7C25DF0ABBCE0E0C254B","COMM-238B56481A8ECFD9C807","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-6D8746FD8C6EA248FDF6","COMM-2D7D4FAD56DE566D0D22","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-053B72452BD604E374B8","COMM-2D7D4FAD56DE566D0D22","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3A5F15E6761F119B14AD","COMM-3A6269EC59F53542EC8A","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B17A4ABA9BC4B60908A1","COMM-3A6269EC59F53542EC8A","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-65AAB2A7963134D10796","COMM-07D764AF82959F6701DC","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-408280F973DAB5EDD947","COMM-07D764AF82959F6701DC","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-4952254775CA3F6F56C5","COMM-65C1C1A8FE917A69AB62","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2E6101C14D993BD7A692","COMM-65C1C1A8FE917A69AB62","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4F182BE9F521B8F38A6B","COMM-65C1C1A8FE917A69AB62","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-A5AD67AEA59BA4DFB6B1","COMM-FB47D8428ED960D5BA97","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3E7E66D475A692F1E9EF","COMM-FB47D8428ED960D5BA97","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B629595228775112D8A3","COMM-FB47D8428ED960D5BA97","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-EBA7BA4CAD4374CD5A40","COMM-B7A45A70596401EF85B2","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-06381259B4698D505BB4","COMM-B7A45A70596401EF85B2","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-358C7F7825E3F78D5FCF","COMM-CFBB1BED12F6A8578D5B","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-27AC0DB1087359FB8747","COMM-CFBB1BED12F6A8578D5B","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6D41FB0953520AAFAFF1","COMM-A6C814C34799B68EDBBA","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2E4A50855B794732FD54","COMM-A6C814C34799B68EDBBA","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EE7F3C81FB9442747A62","COMM-7C98F9EDAFE57BA0AA96","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D202B40DF77F1A543ED2","COMM-7C98F9EDAFE57BA0AA96","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-36B044CEE93F62B80677","COMM-C7CC81A71F610DDB74E3","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C3DBF847C066F2D79795","COMM-C7CC81A71F610DDB74E3","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0B7A5DC743F44C1E8076","COMM-ED6A274D38AD16F18CB0","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5654A74C3F46F14D4162","COMM-ED6A274D38AD16F18CB0","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7015BB47507EF6A24E68","COMM-C9272E768A687D7F37EE","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9BD5EB497A15B7DE2DFC","COMM-C9272E768A687D7F37EE","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DB2EE9B9471705D9597D","COMM-7EED70019A0C71262F7F","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AD9B788E6B5DBCC81012","COMM-7EED70019A0C71262F7F","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-92F6766B0B79802A9DE1","COMM-AC411980870ECE5E0141","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-208C6774D3A712D8A04E","COMM-AC411980870ECE5E0141","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F7E45BD64F1A046352F3","COMM-96C6ABABBEECE57E0999","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D1E6113B7F2BFD7775DF","COMM-96C6ABABBEECE57E0999","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-74512777CB72DB572780","COMM-96C6ABABBEECE57E0999","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-5145F36E6024C87154E3","COMM-96C6ABABBEECE57E0999","CAMP-C5A575097FE013A2","CLICKED","2026-01-01T00:00:03Z"
"RCPT-D580B088503155DC9B4A","COMM-F7CCB40C071D00965C18","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-851A1EEEA5635BFF1C49","COMM-F7CCB40C071D00965C18","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8A9B69569198FDC9C00C","COMM-F7CCB40C071D00965C18","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-47B232EACF553DA5E2A0","COMM-D22B5E1EBD36EB62D8A6","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-586406E4AEF3C709BEA3","COMM-D22B5E1EBD36EB62D8A6","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F9179DB34B40656D362B","COMM-4E33A86A22023C1EF3D0","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-700A686EBCC03961CCFB","COMM-4E33A86A22023C1EF3D0","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0C2824403BF6E7713FB1","COMM-D7E5B69031308C6F5F72","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6F17DA8A4FAD3D64690C","COMM-D7E5B69031308C6F5F72","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7433C5D31A37F35A109C","COMM-D7E5B69031308C6F5F72","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-A88E014C665A0CB1CF32","COMM-8F24C177F76B829FCC60","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E4332E7AE8B5349A15D6","COMM-8F24C177F76B829FCC60","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-3DFDEDA5BF0EA01FBBCB","COMM-577B8EE4A7B98B12B89B","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F9EF1CDB58ADF3E85B22","COMM-577B8EE4A7B98B12B89B","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-38B9235818B6533144B5","COMM-167253482569A340E8CD","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AEDA0F0A5D112313F27F","COMM-167253482569A340E8CD","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-455078392B10F650ECB8","COMM-7F4B64FEF42FD5A12327","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-34DE78FED287FC652FF2","COMM-7F4B64FEF42FD5A12327","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-CBDC558139852178156A","COMM-EC6D811152F0D92DCAD5","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C9C4BCCD9FC1BB69368F","COMM-EC6D811152F0D92DCAD5","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-73E939D7CE987FFF6DD0","COMM-EC6D811152F0D92DCAD5","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-71DE39F7CB3E8253F2E3","COMM-F9BF661F9C16B7A13954","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-699CBC0EDC879E7F17F1","COMM-F9BF661F9C16B7A13954","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-18FFD996DBA7C2346EB8","COMM-B3302EAED828D6843232","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7A8B78A472A6A593ECAD","COMM-B3302EAED828D6843232","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1DE0C2732C199DDA2EFF","COMM-90EFBE1CEBB48936065C","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2FE3C3886CE4309B5D19","COMM-90EFBE1CEBB48936065C","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4EE696838EA608D28942","COMM-90EFBE1CEBB48936065C","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-244929C8B077B0FD5591","COMM-E0337720EE71362CEA79","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-66EDE381D597720581B7","COMM-E0337720EE71362CEA79","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7F91BED5BD2AF4AA9716","COMM-EB00F5765584CE619C5D","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-59EAA59673E92E652852","COMM-EB00F5765584CE619C5D","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-223BBDE5357B76FA1627","COMM-EB00F5765584CE619C5D","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-1C47C136E51BFBB4F2B4","COMM-6CD33FB57549D876DB1A","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BAA07C3000B74D9A64F1","COMM-6CD33FB57549D876DB1A","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D867DCDEAEDEB02BFAA2","COMM-F39C1BF71AE1D5D3DC57","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-ED33E75C52A2C74ED69F","COMM-F39C1BF71AE1D5D3DC57","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-0536DF0982716D9B7813","COMM-C464510C85A85DA26FFE","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-500AA9533B3D0224E876","COMM-C464510C85A85DA26FFE","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-FF77BE0B00B8D8C2FAF0","COMM-082A9C93CA06B68D6102","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4DD4D05289CC65757A0B","COMM-082A9C93CA06B68D6102","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9ED866D85FAB0525C2D7","COMM-8B2539DE31BA0E87E853","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D3EE90958EF4572894A6","COMM-8B2539DE31BA0E87E853","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8D48986326002F90C4E3","COMM-7E05B17B4935CF3238A5","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D7A3BD15A5CC5C3A2778","COMM-7E05B17B4935CF3238A5","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8F0DE865BA274276E970","COMM-964DA97EFB48E71D4224","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-35CB5740962988B98BFD","COMM-964DA97EFB48E71D4224","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-AAAC4026857C0DB53F6A","COMM-D6C72F7EAF7E7F475CBE","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B616A3E8F68278D7F381","COMM-D6C72F7EAF7E7F475CBE","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8FFD1DBA7EBF95426DB4","COMM-D6C72F7EAF7E7F475CBE","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-A92490B7FF62F8E6B2DA","COMM-244080C271E36AFB99D5","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CABDED3EC9473A57CCB3","COMM-244080C271E36AFB99D5","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A7862A86043FD0685F45","COMM-244080C271E36AFB99D5","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-8A842DEAF3052829C6CB","COMM-7B85C4CC3B7171310572","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-728E46C8405DD55D60BA","COMM-7B85C4CC3B7171310572","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A33E0E10F3E4885A7EF3","COMM-7B85C4CC3B7171310572","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-90EDF30B8CB973B1B777","COMM-8D778A9CF3A6ECC63581","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-267A435752F4661096E2","COMM-8D778A9CF3A6ECC63581","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-80D34A6C795788881D7F","COMM-424E8F10D8A3D0FB9D5F","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5B63F81615E400E088EC","COMM-424E8F10D8A3D0FB9D5F","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-87891A7DA44BE409513F","COMM-424E8F10D8A3D0FB9D5F","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-72A97AEDF1F8354DF6E9","COMM-5A386129833CB06B2435","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E0B85D0478F3485C5800","COMM-5A386129833CB06B2435","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3BE577F82DAA5C6184B0","COMM-5A386129833CB06B2435","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-EEE3C3E1580CF66B2716","COMM-967322957C771036FE4E","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-79CABCA75C3F1830656F","COMM-967322957C771036FE4E","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-92E216A149928730686F","COMM-967322957C771036FE4E","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-3E317764CC0662F2CE7E","COMM-FB7F4837672814E1D817","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-29E66CD760CCF49C724A","COMM-FB7F4837672814E1D817","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B3D434818EA8D3B4BEE2","COMM-19DBE52CECE53511B5D4","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2241FD7324DB808B87E5","COMM-19DBE52CECE53511B5D4","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2B8440DB2786AFDA5BB2","COMM-7EE5B350EC4BEDB5F641","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-24619F99A21A0F927FF2","COMM-7EE5B350EC4BEDB5F641","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-229004ED7776C659ABF6","COMM-9EF61820593E351A2074","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EDE601F34C8D21D67ADC","COMM-9EF61820593E351A2074","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-43B1F94837CBBA9EAB27","COMM-9EF61820593E351A2074","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-FEBCBAE882397F882E6F","COMM-BCCFD24EF3AFC79B6FC0","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FBAD3DF391DBBEAEAC3D","COMM-BCCFD24EF3AFC79B6FC0","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-4F1CEEB0ED40E4798508","COMM-2F525BF2F278BE424A20","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AC34CCF6761DED957717","COMM-2F525BF2F278BE424A20","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-E09BCD7594C474585C6F","COMM-B28765AE73A365124995","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A96E702C8CDC02D3128B","COMM-B28765AE73A365124995","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-C3B544C0C97DF2BD4DB0","COMM-0ED9B90FC85441608BA3","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A707BAACC55C75C6A09E","COMM-0ED9B90FC85441608BA3","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-95D45C4D78B28B43938A","COMM-03527F55CEB998A0BF56","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D54A96FF9AA867E6ABCF","COMM-03527F55CEB998A0BF56","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EAC68AEC988BDB221C81","COMM-56D8825F8B2A05228C1C","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1BA4A080BE4E7EAA184B","COMM-56D8825F8B2A05228C1C","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F2668867EB38CA31691B","COMM-15099F129C2D3D5D2CB8","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-930C3DCA748E9B7F95DF","COMM-15099F129C2D3D5D2CB8","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-7EF50E1D0DEB872D8D47","COMM-744081A4DF8FF3E057CC","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4B26C020110463D34F9D","COMM-744081A4DF8FF3E057CC","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-F5D9133D257BE8483599","COMM-59B8826CBF3260F922D8","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F07C731FD356EEB9F76C","COMM-59B8826CBF3260F922D8","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5D4F882A293502359A60","COMM-48FCEEC92B748AC19665","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-241662EB1A66E4E0D7DF","COMM-48FCEEC92B748AC19665","CAMP-C5A575097FE013A2","FAILED","2026-01-01T00:00:01Z"
"RCPT-D3F39CD58CD9647643A7","COMM-DEF3440D46394B254467","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4503A671BCE16DE40BA4","COMM-DEF3440D46394B254467","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-59024D6369BBB7379BC5","COMM-84E7B4CDE5BA45DECDDB","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2DBAE3323F7D3959B6BB","COMM-84E7B4CDE5BA45DECDDB","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-27B91F552A9528F703E5","COMM-3B2342A23C6B710F5F12","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9A6A001611D7DA1E014B","COMM-3B2342A23C6B710F5F12","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FFFE917B01ECC3DD8CD8","COMM-3B2342A23C6B710F5F12","CAMP-C5A575097FE013A2","OPENED","2026-01-01T00:00:02Z"
"RCPT-022B27ED589977F6F250","COMM-9D1EEF79C08EF73A21FC","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BF64ECDE025956BBFABF","COMM-9D1EEF79C08EF73A21FC","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A7ADB17EF82FC7E44F4B","COMM-C70EA7C5234901079DEB","CAMP-C5A575097FE013A2","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1580822D272C18254F43","COMM-C70EA7C5234901079DEB","CAMP-C5A575097FE013A2","DELIVERED","2026-01-01T00:00:01Z"
