customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST06081,Falguni Tripathi,falguni.tripathi@gmail.com,6670421650,24,Male,Hyderabad,Telangana,Dormant Customers,2025-07-14,2025-07,SMS,WHATSAPP,False,
CUST06082,Vasudha Varkey,vasudha.varkey@yahoo.com,9182101079,44,Female,Patna,Bihar,Premium Self-Care,2024-11-29,2024-11,EMAIL,REFERRAL,False,
CUST06083,Bhanumati Mistry,bhanumati166@gmail.com,9291476939,35,Male,Hyderabad,Telangana,Seasoned Parents,2024-11-26,2024-11,WHATSAPP,WHATSAPP,False,
CUST06084,Aishani Wali,aishani.wali@hotmail.com,9153956846,41,Female,Bangalore,Karnataka,Dormant Customers,2026-05-24,2026-05,EMAIL,GOOGLE,False,
CUST06085,Yuvraj Om,yuvraj859@gmail.com,9109292895,37,Male,Bangalore,Karnataka,Wellness Seekers,2025-12-05,2025-12,EMAIL,INSTAGRAM,False,
CUST06086,Anvi Thakur,anvi631@gmail.com,9969576138,43,Female,Hyderabad,Telangana,Premium Self-Care,2026-01-28,2026-01,WHATSAPP,GOOGLE,False,
CUST06087,Dayamai Sarraf,dayamai593@gmail.com,9376892039,31,Female,Jaipur,Rajasthan,New Parents,2025-07-26,2025-07,SMS,GOOGLE,False,
CUST06088,Isaac Gopal,isaac.gopal@hotmail.com,7910384371,29,Female,Delhi,Delhi,Budget Families,2026-02-22,2026-02,WHATSAPP,REFERRAL,False,
CUST06089,Vinaya Ahuja,vinaya.ahuja@hotmail.com,6387915224,30,Female,Ahmedabad,Gujarat,Wellness Seekers,2025-09-20,2025-09,EMAIL,GOOGLE,False,
CUST06090,Eiravati Upadhyay,eiravati440@yahoo.com,7990333337,35,Male,Mumbai,Maharashtra,Budget Families,2026-04-20,2026-04,EMAIL,WHATSAPP,False,
CUST06091,Upma Tandon,upma129@outlook.com,8897954669,29,Female,Hyderabad,Telangana,Budget Families,2024-12-24,2024-12,WHATSAPP,ORGANIC,False,
CUST06092,Nihal Gola,nihal.gola@yahoo.com,8084078173,42,Male,Lucknow,Uttar Pradesh,Premium Self-Care,2025-08-13,2025-08,WHATSAPP,INSTAGRAM,False,
CUST06093,Dominic Sankaran,dominic716@gmail.com,8904733630,33,Female,Bangalore,Karnataka,Budget Families,2025-10-20,2025-10,SMS,INFLUENCER,False,
CUST06094,Daksha Chandra,daksha746@gmail.com,9785071600,25,Female,Pune,Maharashtra,New Parents,2025-03-10,2025-03,EMAIL,GOOGLE,False,
CUST06095,Saanvi Oommen,saanvi511@gmail.com,7252297374,28,Female,Delhi,Delhi,Wellness Seekers,2026-02-28,2026-02,SMS,WHATSAPP,False,
CUST06096,Qadim Hari,qadim855@yahoo.com,9279068596,36,Male,Jaipur,Rajasthan,Budget Families,2026-05-16,2026-05,WHATSAPP,INSTAGRAM,False,
CUST06097,Ikbal Kata,ikbal252@outlook.com,7270343666,34,Male,Mumbai,Maharashtra,Seasoned Parents,2025-05-27,2025-05,SMS,REFERRAL,False,
CUST06098,Tanay Mohanty,tanay.mohanty@gmail.com,9303952025,33,Female,Chandigarh,Punjab,New Parents,2025-03-09,2025-03,WHATSAPP,GOOGLE,False,
CUST06099,Yachana Mody,yachana.mody@gmail.com,7698005356,33,Male,Delhi,Delhi,Budget Families,2025-05-10,2025-05,SMS,WHATSAPP,False,
CUST06100,Ekaja Wali,ekaja118@gmail.com,8580709659,32,Female,Kochi,Kerala,New Parents,2026-02-08,2026-02,WHATSAPP,REFERRAL,False,
CUST06101,Urmi Chauhan,urmi.chauhan@gmail.com,6670330583,28,Female,Bangalore,Karnataka,Seasoned Parents,2025-09-20,2025-09,WHATSAPP,INFLUENCER,False,
CUST06102,Charita Kade,charita269@yahoo.com,8659860949,31,Male,Jaipur,Rajasthan,Wellness Seekers,2024-07-05,2024-07,RCS,WHATSAPP,False,
CUST06103,Mohammed Naik,mohammed.naik@hotmail.com,9809759024,32,Female,Bangalore,Karnataka,Wellness Seekers,2025-07-03,2025-07,EMAIL,ORGANIC,False,
CUST06104,Naksh Handa,naksh.handa@gmail.com,8460190662,24,Female,Coimbatore,Tamil Nadu,New Parents,2024-06-14,2024-06,EMAIL,WHATSAPP,False,
CUST06105,Meghana Garg,meghana.garg@hotmail.com,8096223812,36,Male,Delhi,Delhi,Wellness Seekers,2025-12-22,2025-12,RCS,WHATSAPP,False,
CUST06106,Nakul Dugar,nakul48@hotmail.com,8454590728,28,Male,Delhi,Delhi,Wellness Seekers,2025-01-23,2025-01,EMAIL,WHATSAPP,False,
CUST06107,Eshana Varty,eshana.varty@gmail.com,8406588619,36,Male,Chennai,Tamil Nadu,Premium Self-Care,2025-05-10,2025-05,WHATSAPP,GOOGLE,False,
CUST06108,Urvi Saha,urvi.saha@gmail.com,7979590744,40,Male,Mumbai,Maharashtra,Seasoned Parents,2026-01-05,2026-01,WHATSAPP,GOOGLE,False,
CUST06109,Amruta Karnik,amruta.karnik@yahoo.com,6844558022,37,Male,Delhi,Delhi,Budget Families,2024-07-06,2024-07,SMS,REFERRAL,False,
CUST06110,Adya Sodhi,adya.sodhi@hotmail.com,9031771534,40,Male,Bhopal,Madhya Pradesh,Budget Families,2024-09-30,2024-09,RCS,WHATSAPP,False,
CUST06111,Chavvi Prabhakar,chavvi728@outlook.com,7198360221,34,Male,Surat,Gujarat,Premium Self-Care,2025-03-14,2025-03,SMS,GOOGLE,False,
CUST06112,Maanav Mohan,maanav.mohan@gmail.com,8720503894,36,Female,Hyderabad,Telangana,Seasoned Parents,2024-11-16,2024-11,EMAIL,WHATSAPP,False,
CUST06113,Gauri Pandya,gauri.pandya@gmail.com,9599195960,25,Female,Nagpur,Maharashtra,Budget Families,2025-01-28,2025-01,RCS,INSTAGRAM,False,
CUST06114,Divya Sengupta,divya.sengupta@gmail.com,8112859213,43,Female,Pune,Maharashtra,Premium Self-Care,2026-05-30,2026-05,EMAIL,INFLUENCER,False,
CUST06115,Darika Sandal,darika.sandal@gmail.com,9135713167,29,Female,Bangalore,Karnataka,New Parents,2026-01-21,2026-01,WHATSAPP,INFLUENCER,False,
CUST06116,Maya Sahni,maya.sahni@gmail.com,9821544641,37,Female,Ahmedabad,Gujarat,Dormant Customers,2026-03-03,2026-03,WHATSAPP,REFERRAL,False,
CUST06117,Abdul Raval,abdul186@gmail.com,7742764128,34,Male,Kolkata,West Bengal,New Parents,2026-04-13,2026-04,SMS,WHATSAPP,False,
CUST06118,Christopher Rege,christopher.rege@rediffmail.com,8143411260,45,Female,Guwahati,Assam,Premium Self-Care,2025-01-30,2025-01,EMAIL,GOOGLE,False,
CUST06119,Irya Dey,irya798@rediffmail.com,7940941258,27,Female,Bangalore,Karnataka,New Parents,2025-01-04,2025-01,RCS,REFERRAL,False,
CUST06120,Tanmayi Mahal,tanmayi.mahal@gmail.com,6729113542,37,Female,Ahmedabad,Gujarat,Seasoned Parents,2024-11-19,2024-11,EMAIL,WHATSAPP,False,
CUST06121,Anirudh Jain,anirudh928@yahoo.com,7923846538,33,Female,Mumbai,Maharashtra,Premium Self-Care,2026-01-24,2026-01,EMAIL,ORGANIC,False,
CUST06122,Sathvik Kunda,sathvik.kunda@gmail.com,7104589787,43,Female,Mumbai,Maharashtra,Dormant Customers,2025-10-14,2025-10,WHATSAPP,GOOGLE,False,
CUST06123,Chaitaly Prakash,chaitaly171@hotmail.com,8206783981,22,Female,Mumbai,Maharashtra,Wellness Seekers,2024-11-20,2024-11,WHATSAPP,ORGANIC,False,
CUST06124,Arjun Nagy,arjun.nagy@gmail.com,6711807149,42,Male,Bhubaneswar,Odisha,Seasoned Parents,2025-02-26,2025-02,RCS,WHATSAPP,False,
CUST06125,Prisha Raja,prisha.raja@hotmail.com,7375123248,29,Male,Indore,Madhya Pradesh,New Parents,2025-06-06,2025-06,WHATSAPP,ORGANIC,False,
CUST06126,Eshana Iyengar,eshana.iyengar@gmail.com,7042571139,40,Male,Lucknow,Uttar Pradesh,Dormant Customers,2025-06-22,2025-06,WHATSAPP,ORGANIC,False,
CUST06127,Tanveer Thakur,tanveer.thakur@gmail.com,6701366815,45,Female,Chennai,Tamil Nadu,Budget Families,2026-03-07,2026-03,RCS,WHATSAPP,False,
CUST06128,Ria Mahal,ria.mahal@yahoo.com,7832587865,40,Female,Bangalore,Karnataka,Seasoned Parents,2025-03-01,2025-03,WHATSAPP,INSTAGRAM,False,
CUST06129,Hredhaan Borde,hredhaan504@outlook.com,6311258324,42,Male,Delhi,Delhi,Premium Self-Care,2026-03-22,2026-03,EMAIL,GOOGLE,False,
CUST06130,Xavier Dyal,xavier420@gmail.com,7719670225,24,Female,Bangalore,Karnataka,New Parents,2025-04-17,2025-04,WHATSAPP,INFLUENCER,False,
CUST06131,Eshana Srinivasan,eshana.srinivasan@gmail.com,9616216147,26,Female,Hyderabad,Telangana,Wellness Seekers,2025-11-28,2025-11,WHATSAPP,ORGANIC,False,
CUST06132,Upma Batra,upma447@outlook.com,6582250827,38,Female,Jaipur,Rajasthan,Premium Self-Care,2026-04-08,2026-04,WHATSAPP,INSTAGRAM,False,
CUST06133,Madhavi Sur,madhavi.sur@yahoo.com,9583428596,25,Female,Chennai,Tamil Nadu,Budget Families,2026-03-22,2026-03,SMS,WHATSAPP,False,
CUST06134,Zaid Mammen,zaid.mammen@outlook.com,7950453975,30,Male,Mumbai,Maharashtra,Budget Families,2024-07-14,2024-07,SMS,WHATSAPP,False,
CUST06135,Keya Bhargava,keya.bhargava@outlook.com,8253932722,44,Male,Mumbai,Maharashtra,Premium Self-Care,2024-10-30,2024-10,EMAIL,INSTAGRAM,False,
CUST06136,Harrison Bhalla,harrison.bhalla@gmail.com,8404958696,33,Male,Mumbai,Maharashtra,Budget Families,2025-05-14,2025-05,WHATSAPP,GOOGLE,False,
CUST06137,Hema Majumdar,hema.majumdar@hotmail.com,9705315829,33,Female,Hyderabad,Telangana,Budget Families,2025-04-09,2025-04,WHATSAPP,ORGANIC,False,
CUST06138,Kala Sarma,kala978@outlook.com,6629801947,30,Male,Bhopal,Madhya Pradesh,Seasoned Parents,2025-09-17,2025-09,WHATSAPP,WHATSAPP,False,
CUST06139,Bhavani Choudhry,bhavani.choudhry@gmail.com,9946080976,38,Female,Kolkata,West Bengal,Seasoned Parents,2026-04-19,2026-04,WHATSAPP,GOOGLE,False,
CUST06140,Urmi Desai,urmi.desai@gmail.com,8698211011,24,Male,Indore,Madhya Pradesh,New Parents,2024-08-26,2024-08,EMAIL,ORGANIC,False,
CUST06141,Ethan Nair,ethan.nair@rediffmail.com,6809961993,29,Female,Chennai,Tamil Nadu,Wellness Seekers,2025-04-25,2025-04,SMS,WHATSAPP,False,
CUST06142,Odika Doshi,odika.doshi@gmail.com,9075922314,27,Male,Hyderabad,Telangana,Premium Self-Care,2024-10-22,2024-10,RCS,INSTAGRAM,False,
CUST06143,Matthew Mistry,matthew.mistry@outlook.com,9072340592,36,Female,Mumbai,Maharashtra,Budget Families,2026-03-11,2026-03,EMAIL,WHATSAPP,False,
CUST06144,Ryan Chakrabarti,ryan790@yahoo.com,7126480332,38,Male,Kochi,Kerala,Dormant Customers,2026-05-04,2026-05,SMS,REFERRAL,False,
CUST06145,Raksha Korpal,raksha.korpal@gmail.com,7130042603,44,Male,Lucknow,Uttar Pradesh,Budget Families,2025-05-15,2025-05,WHATSAPP,ORGANIC,False,
CUST06146,Falak Lad,falak266@gmail.com,9994071335,26,Female,Delhi,Delhi,Dormant Customers,2024-08-19,2024-08,SMS,INSTAGRAM,False,
CUST06147,Bishakha Bains,bishakha.bains@gmail.com,6466588448,29,Male,Chennai,Tamil Nadu,New Parents,2025-12-27,2025-12,EMAIL,WHATSAPP,False,
CUST06148,Logan Bir,logan.bir@rediffmail.com,7421255186,38,Male,Chennai,Tamil Nadu,Dormant Customers,2025-10-25,2025-10,WHATSAPP,GOOGLE,False,
CUST06149,Dipta Patel,dipta893@outlook.com,9432271379,30,Male,Kolkata,West Bengal,Dormant Customers,2025-02-09,2025-02,EMAIL,GOOGLE,False,
CUST06150,Sanaya Kala,sanaya972@gmail.com,9288342125,22,Female,Bhopal,Madhya Pradesh,Wellness Seekers,2026-03-06,2026-03,WHATSAPP,GOOGLE,False,
CUST06151,Qarin Nagi,qarin.nagi@gmail.com,7172021797,39,Male,Pune,Maharashtra,Premium Self-Care,2026-05-13,2026-05,RCS,GOOGLE,False,
CUST06152,Upadhriti Kari,upadhriti.kari@outlook.com,7941799350,31,Male,Pune,Maharashtra,Premium Self-Care,2025-07-15,2025-07,WHATSAPP,INSTAGRAM,False,
CUST06153,Triveni Pathak,triveni.pathak@gmail.com,7987781200,41,Female,Mumbai,Maharashtra,Seasoned Parents,2025-07-21,2025-07,SMS,ORGANIC,False,
CUST06154,Gauri Issac,gauri477@gmail.com,8326985691,32,Male,Mumbai,Maharashtra,Seasoned Parents,2025-01-04,2025-01,WHATSAPP,REFERRAL,False,
CUST06155,Aashi Kumer,aashi.kumer@outlook.com,8429230257,26,Female,Delhi,Delhi,Wellness Seekers,2025-08-04,2025-08,EMAIL,ORGANIC,False,
CUST06156,Arin Dey,arin572@yahoo.com,6097889348,24,Female,Mumbai,Maharashtra,New Parents,2025-04-15,2025-04,EMAIL,GOOGLE,False,
CUST06157,Jagdish Roy,jagdish.roy@yahoo.com,9609793799,31,Female,Jaipur,Rajasthan,Seasoned Parents,2025-01-07,2025-01,WHATSAPP,INSTAGRAM,False,
CUST06158,Prisha Randhawa,prisha.randhawa@gmail.com,8324152796,29,Female,Jaipur,Rajasthan,Seasoned Parents,2024-07-22,2024-07,EMAIL,REFERRAL,False,
CUST06159,Vidhi Bava,vidhi273@gmail.com,8991066926,43,Male,Delhi,Delhi,Premium Self-Care,2024-12-02,2024-12,EMAIL,REFERRAL,False,
CUST06160,Darpan Vala,darpan650@gmail.com,9876842049,39,Male,Chandigarh,Punjab,Premium Self-Care,2024-10-25,2024-10,RCS,INSTAGRAM,False,
CUST06161,Kashvi Babu,kashvi.babu@gmail.com,6730640654,39,Female,Delhi,Delhi,Premium Self-Care,2025-07-03,2025-07,EMAIL,ORGANIC,False,
CUST06162,Rajeshri Balay,rajeshri.balay@gmail.com,6473616987,31,Male,Bangalore,Karnataka,New Parents,2025-08-17,2025-08,EMAIL,INSTAGRAM,False,
CUST06163,Yamini Narain,yamini.narain@gmail.com,6316269349,28,Female,Bangalore,Karnataka,New Parents,2025-08-23,2025-08,EMAIL,INSTAGRAM,False,
CUST06164,Vyanjana Mandal,vyanjana816@gmail.com,8691090517,32,Male,Hyderabad,Telangana,New Parents,2025-03-07,2025-03,EMAIL,INSTAGRAM,False,
CUST06165,Gauri Bhavsar,gauri.bhavsar@gmail.com,8698017087,35,Male,Bangalore,Karnataka,Wellness Seekers,2025-04-01,2025-04,EMAIL,ORGANIC,False,
CUST06166,Faqid Chanda,faqid.chanda@gmail.com,6390201589,39,Male,Chennai,Tamil Nadu,Premium Self-Care,2026-01-26,2026-01,EMAIL,INFLUENCER,False,
CUST06167,Isaiah Wali,isaiah.wali@outlook.com,7414629612,33,Female,Hyderabad,Telangana,Seasoned Parents,2025-05-13,2025-05,RCS,INSTAGRAM,False,
CUST06168,Nathan Varghese,nathan797@gmail.com,6276674832,33,Female,Guwahati,Assam,New Parents,2026-05-22,2026-05,EMAIL,WHATSAPP,False,
CUST06169,Gagan Sidhu,gagan893@outlook.com,8917947268,33,Male,Mumbai,Maharashtra,Seasoned Parents,2025-04-15,2025-04,WHATSAPP,REFERRAL,False,
CUST06170,Rayaan Bora,rayaan309@outlook.com,6738085482,29,Male,Delhi,Delhi,Seasoned Parents,2025-09-23,2025-09,SMS,REFERRAL,False,
CUST06171,Raagini Malhotra,raagini83@outlook.com,7079551728,31,Female,Mumbai,Maharashtra,Wellness Seekers,2024-07-09,2024-07,EMAIL,GOOGLE,False,
CUST06172,Udyati Seth,udyati182@gmail.com,7162272012,29,Other,Kolkata,West Bengal,Seasoned Parents,2025-09-26,2025-09,SMS,INSTAGRAM,False,
CUST06173,Max Narayanan,max.narayanan@yahoo.com,6899779149,36,Male,Mumbai,Maharashtra,Seasoned Parents,2026-02-07,2026-02,SMS,WHATSAPP,False,
CUST06174,Elijah Gopal,elijah.gopal@gmail.com,6751287891,38,Female,Chandigarh,Punjab,Premium Self-Care,2026-04-17,2026-04,EMAIL,REFERRAL,False,
CUST06175,Harinakshi Setty,harinakshi.setty@gmail.com,9862033242,33,Male,Chennai,Tamil Nadu,Premium Self-Care,2026-05-29,2026-05,WHATSAPP,ORGANIC,False,
CUST06176,Rachana Bail,rachana96@gmail.com,9867557160,41,Female,Chennai,Tamil Nadu,Budget Families,2024-12-25,2024-12,WHATSAPP,WHATSAPP,False,
CUST06177,Neelima Memon,neelima.memon@yahoo.com,6323976181,30,Female,Pune,Maharashtra,Budget Families,2025-07-28,2025-07,EMAIL,ORGANIC,False,
CUST06178,Abeer Ramakrishnan,abeer.ramakrishnan@gmail.com,6982032601,31,Female,Delhi,Delhi,Seasoned Parents,2025-04-24,2025-04,WHATSAPP,WHATSAPP,False,
CUST06179,Anirudh Anand,anirudh.anand@gmail.com,8422168483,28,Male,Delhi,Delhi,Seasoned Parents,2025-07-19,2025-07,SMS,GOOGLE,False,
CUST06180,Umang Naidu,umang.naidu@gmail.com,6012002482,36,Male,Bangalore,Karnataka,Seasoned Parents,2024-09-29,2024-09,WHATSAPP,WHATSAPP,False,
CUST06181,Prisha Dora,prisha.dora@gmail.com,6992504227,38,Female,Pune,Maharashtra,Dormant Customers,2026-02-10,2026-02,WHATSAPP,REFERRAL,False,
CUST06182,Aashi Kapoor,aashi.kapoor@gmail.com,9137345273,26,Female,Delhi,Delhi,Wellness Seekers,2026-03-23,2026-03,RCS,ORGANIC,False,
CUST06183,Eta Walia,eta.walia@gmail.com,9066468801,32,Female,Mumbai,Maharashtra,Wellness Seekers,2025-04-23,2025-04,WHATSAPP,GOOGLE,False,
CUST06184,Tanvi Iyer,tanvi133@gmail.com,9408808936,45,Female,Surat,Gujarat,Budget Families,2024-12-23,2024-12,WHATSAPP,WHATSAPP,False,
CUST06185,Isha Dua,isha.dua@gmail.com,8076017900,41,Female,Mumbai,Maharashtra,Budget Families,2024-09-17,2024-09,SMS,WHATSAPP,False,
CUST06186,Ranbir Divan,ranbir680@yahoo.com,9942015516,34,Male,Indore,Madhya Pradesh,Wellness Seekers,2025-10-16,2025-10,RCS,INSTAGRAM,False,
CUST06187,Samuel Morar,samuel.morar@gmail.com,8798653883,35,Female,Lucknow,Uttar Pradesh,New Parents,2025-01-13,2025-01,SMS,INSTAGRAM,False,
CUST06188,Pratyush Chaudhuri,pratyush136@gmail.com,6688055123,36,Male,Bangalore,Karnataka,Seasoned Parents,2026-03-23,2026-03,EMAIL,INSTAGRAM,False,
CUST06189,Atharv Walla,atharv.walla@gmail.com,9309176353,30,Female,Delhi,Delhi,Wellness Seekers,2025-10-08,2025-10,EMAIL,INSTAGRAM,False,
CUST06190,Balveer Datta,balveer331@yahoo.com,6942768399,25,Male,Delhi,Delhi,New Parents,2025-09-20,2025-09,EMAIL,INSTAGRAM,False,
CUST06191,Ijaya Biswas,ijaya.biswas@gmail.com,6361332229,43,Female,Ahmedabad,Gujarat,Premium Self-Care,2025-07-16,2025-07,RCS,REFERRAL,False,
CUST06192,Falak Murty,falak974@hotmail.com,8316042515,38,Male,Kolkata,West Bengal,Budget Families,2024-07-06,2024-07,EMAIL,GOOGLE,False,
CUST06193,Victor Joshi,victor151@gmail.com,8110628433,27,Male,Lucknow,Uttar Pradesh,Dormant Customers,2026-04-09,2026-04,SMS,ORGANIC,False,
CUST06194,Saksham Mitter,saksham742@outlook.com,7539688838,27,Male,Bhopal,Madhya Pradesh,New Parents,2025-09-07,2025-09,EMAIL,INSTAGRAM,False,
CUST06195,Nihal Samra,nihal.samra1@outlook.com,7517855753,45,Female,Ahmedabad,Gujarat,Premium Self-Care,2026-05-27,2026-05,WHATSAPP,INFLUENCER,False,
CUST06196,Anika Kaul,anika.kaul@gmail.com,7667934941,29,Male,Delhi,Delhi,Dormant Customers,2025-06-29,2025-06,EMAIL,ORGANIC,False,
CUST06197,Teerth Pant,teerth.pant@yahoo.com,8851780068,30,Male,Bangalore,Karnataka,Seasoned Parents,2025-11-02,2025-11,SMS,GOOGLE,False,
CUST06198,Avi Devan,avi.devan@outlook.com,7959481098,38,Female,Chandigarh,Punjab,Premium Self-Care,2024-07-14,2024-07,WHATSAPP,INFLUENCER,False,
CUST06199,Ria Dasgupta,ria844@gmail.com,6118268868,28,Female,Delhi,Delhi,Seasoned Parents,2025-09-10,2025-09,SMS,ORGANIC,False,
CUST06200,Keya Bal,keya.bal@gmail.com,9986603236,33,Male,Mumbai,Maharashtra,Wellness Seekers,2025-12-11,2025-12,RCS,REFERRAL,False,
CUST06201,Sachi Joshi,sachi.joshi@gmail.com,9867084087,39,Female,Ahmedabad,Gujarat,Seasoned Parents,2025-12-22,2025-12,EMAIL,GOOGLE,False,
CUST06202,Lajita Bawa,lajita684@hotmail.com,8870813292,42,Female,Hyderabad,Telangana,Budget Families,2025-12-15,2025-12,SMS,WHATSAPP,False,
CUST06203,Sanya Sarna,sanya.sarna@gmail.com,9174254386,37,Female,Nagpur,Maharashtra,Premium Self-Care,2024-11-14,2024-11,RCS,INSTAGRAM,False,
CUST06204,Mohini Issac,mohini986@gmail.com,8563485260,39,Male,Kolkata,West Bengal,Seasoned Parents,2026-05-13,2026-05,EMAIL,INFLUENCER,False,
CUST06205,Samesh Rai,samesh576@hotmail.com,7853918736,44,Male,Mumbai,Maharashtra,Premium Self-Care,2026-05-28,2026-05,RCS,ORGANIC,False,
CUST06206,Jeet Chander,jeet.chander@yahoo.com,7338875125,30,Female,Bhopal,Madhya Pradesh,Dormant Customers,2024-07-28,2024-07,RCS,ORGANIC,False,
CUST06207,Parth Toor,parth627@gmail.com,8531822928,26,Male,Bangalore,Karnataka,New Parents,2026-04-13,2026-04,RCS,REFERRAL,False,
CUST06208,Zaitra Dara,zaitra262@gmail.com,8750764559,36,Male,Bangalore,Karnataka,Wellness Seekers,2024-12-30,2024-12,RCS,GOOGLE,False,
CUST06209,Nicholas Kadakia,nicholas.kadakia@gmail.com,8667698434,34,Female,Hyderabad,Telangana,Seasoned Parents,2025-10-20,2025-10,SMS,WHATSAPP,False,
CUST06210,Jai Suresh,jai.suresh@yahoo.com,6808750809,41,Male,Mumbai,Maharashtra,Seasoned Parents,2025-01-28,2025-01,EMAIL,REFERRAL,False,
CUST06211,Ishita Nadig,ishita.nadig@hotmail.com,7221317918,37,Female,Chennai,Tamil Nadu,Wellness Seekers,2026-05-07,2026-05,EMAIL,INFLUENCER,False,
CUST06212,Ojasvi Halder,ojasvi.halder@hotmail.com,9377627477,34,Female,Delhi,Delhi,Budget Families,2024-08-17,2024-08,WHATSAPP,WHATSAPP,False,
CUST06213,Shivansh Chana,shivansh971@gmail.com,7240077923,32,Male,Hyderabad,Telangana,New Parents,2025-05-30,2025-05,SMS,WHATSAPP,False,
CUST06214,Yashica Parsa,yashica.parsa@rediffmail.com,8394203125,31,Male,Bangalore,Karnataka,Seasoned Parents,2025-04-06,2025-04,EMAIL,REFERRAL,False,
CUST06215,Vanya Kumer,vanya.kumer@gmail.com,7836822634,28,Female,Lucknow,Uttar Pradesh,Premium Self-Care,2025-01-21,2025-01,EMAIL,INSTAGRAM,False,
CUST06216,Yashoda Choudhury,yashoda.choudhury@rediffmail.com,7588739513,36,Male,Indore,Madhya Pradesh,Dormant Customers,2025-09-20,2025-09,WHATSAPP,GOOGLE,False,
CUST06217,Tanmayi Babu,tanmayi802@rediffmail.com,6539143791,31,Male,Delhi,Delhi,Seasoned Parents,2024-09-09,2024-09,WHATSAPP,ORGANIC,False,
CUST06218,Abhimanyu Rai,abhimanyu975@gmail.com,9120030384,25,Female,Hyderabad,Telangana,Budget Families,2025-11-07,2025-11,SMS,REFERRAL,False,
CUST06219,Osha Ratta,osha.ratta@gmail.com,9634625436,37,Male,Hyderabad,Telangana,Premium Self-Care,2026-05-17,2026-05,WHATSAPP,INFLUENCER,False,
CUST06220,Harish Pant,harish530@gmail.com,8411497947,30,Male,Delhi,Delhi,New Parents,2026-01-08,2026-01,SMS,INSTAGRAM,False,
CUST06221,Jalsa Mukherjee,jalsa578@outlook.com,9822537050,30,Female,Lucknow,Uttar Pradesh,Premium Self-Care,2026-02-13,2026-02,EMAIL,GOOGLE,False,
CUST06222,Dhruv Saraf,dhruv523@gmail.com,8464264901,40,Female,Ahmedabad,Gujarat,Dormant Customers,2025-02-13,2025-02,WHATSAPP,ORGANIC,False,
CUST06223,Charita Karnik,charita216@outlook.com,7805717280,31,Female,Delhi,Delhi,Premium Self-Care,2025-01-20,2025-01,RCS,INFLUENCER,False,
CUST06224,Frado Ramakrishnan,frado741@gmail.com,7332800670,24,Male,Hyderabad,Telangana,Wellness Seekers,2025-06-14,2025-06,RCS,INSTAGRAM,False,
CUST06225,Urishilla Babu,urishilla.babu@gmail.com,9436495764,36,Female,Mumbai,Maharashtra,Budget Families,2024-07-06,2024-07,SMS,ORGANIC,False,
CUST06226,Anvi Naik,anvi.naik@gmail.com,6507258178,24,Female,Kolkata,West Bengal,Wellness Seekers,2026-04-20,2026-04,EMAIL,INFLUENCER,False,
CUST06227,Chakradev Dhaliwal,chakradev311@hotmail.com,7354100606,40,Female,Delhi,Delhi,Seasoned Parents,2024-09-19,2024-09,WHATSAPP,GOOGLE,False,
CUST06228,Yuvraj Goel,yuvraj.goel@gmail.com,9711393445,32,Female,Guwahati,Assam,New Parents,2026-03-18,2026-03,EMAIL,GOOGLE,False,
CUST06229,Aditya Dave,aditya348@gmail.com,9382737517,42,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2024-08-04,2024-08,SMS,INSTAGRAM,False,
CUST06230,Zilmil Dugal,zilmil.dugal@rediffmail.com,6203744708,27,Female,Hyderabad,Telangana,Premium Self-Care,2026-01-19,2026-01,EMAIL,REFERRAL,False,
CUST06231,Logan Singhal,logan.singhal@yahoo.com,6347620262,39,Female,Pune,Maharashtra,Budget Families,2024-09-25,2024-09,EMAIL,GOOGLE,False,
CUST06232,Balvan Bhat,balvan.bhat@gmail.com,8449118776,36,Female,Nagpur,Maharashtra,Seasoned Parents,2024-06-30,2024-06,WHATSAPP,ORGANIC,False,
CUST06233,Shaurya Memon,shaurya.memon@gmail.com,7454408153,41,Male,Pune,Maharashtra,Budget Families,2025-11-09,2025-11,WHATSAPP,GOOGLE,False,
CUST06234,Kamya Sachdeva,kamya272@hotmail.com,9703687080,29,Male,Delhi,Delhi,Premium Self-Care,2024-12-23,2024-12,EMAIL,REFERRAL,False,
CUST06235,Nakul Saini,nakul.saini@gmail.com,9162310102,34,Female,Hyderabad,Telangana,Premium Self-Care,2025-11-05,2025-11,WHATSAPP,GOOGLE,False,
CUST06236,Orinder Ghosh,orinder.ghosh@gmail.com,6233074212,40,Female,Chandigarh,Punjab,Seasoned Parents,2025-07-13,2025-07,EMAIL,REFERRAL,False,
CUST06237,Zilmil Doshi,zilmil.doshi@gmail.com,9876783947,26,Female,Kolkata,West Bengal,Wellness Seekers,2024-08-23,2024-08,EMAIL,INFLUENCER,False,
CUST06238,Pratyush Patla,pratyush.patla@yahoo.com,6465270034,37,Female,Kolkata,West Bengal,Budget Families,2026-04-09,2026-04,SMS,INSTAGRAM,False,
CUST06239,Imaran Gaba,imaran417@gmail.com,7661461491,41,Male,Kochi,Kerala,Seasoned Parents,2025-04-25,2025-04,WHATSAPP,REFERRAL,False,
CUST06240,Ayushman Tank,ayushman.tank@yahoo.com,8881611776,33,Female,Coimbatore,Tamil Nadu,Wellness Seekers,2025-11-19,2025-11,EMAIL,WHATSAPP,False,
