"communication_id","campaign_id","customer_id","channel","campaign_type","message","status","retry_count","created_at"
"COMM-47C4AB457D4F826BF8FA","CAMP-1AD82558B838413D","CUST08279","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BED287C590D64C14D9D4","CAMP-1AD82558B838413D","CUST09138","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4F26630CFA5D36C48890","CAMP-1AD82558B838413D","CUST09158","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-19712037B87C4FC3F8BD","CAMP-1AD82558B838413D","CUST09544","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DB10BAA8630D2EEB0808","CAMP-1AD82558B838413D","CUST09578","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E82E1C9529373E584F31","CAMP-1AD82558B838413D","CUST09579","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D905703340E4DD13355F","CAMP-1AD82558B838413D","CUST09627","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-120FACE70E2856333B90","CAMP-1AD82558B838413D","CUST09662","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-696067A4DF2C6E9C78F9","CAMP-1AD82558B838413D","CUST09669","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A399E0A21C1F8B182F97","CAMP-1AD82558B838413D","CUST09679","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-666E9B475999370EAD39","CAMP-1AD82558B838413D","CUST09720","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9E25AC635BE427BAFFD2","CAMP-1AD82558B838413D","CUST09725","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8CC320B14A650714A3A2","CAMP-1AD82558B838413D","CUST09727","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B6F75F9F647E6FF9E457","CAMP-1AD82558B838413D","CUST09728","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FC0F1FD3AF4E7D019C44","CAMP-1AD82558B838413D","CUST09742","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F585A893A940C5D68BCE","CAMP-1AD82558B838413D","CUST09757","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-06641E8E9820D8CA82EC","CAMP-1AD82558B838413D","CUST09760","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2BE7DBADF861E2239FC7","CAMP-1AD82558B838413D","CUST09810","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BF01CB4DEEB7C23F386B","CAMP-1AD82558B838413D","CUST09839","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D58F4B7BF72BAAE6E1EC","CAMP-1AD82558B838413D","CUST09895","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8B644D264728ECFBBCBF","CAMP-1AD82558B838413D","CUST09905","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2BC2A1E83DBABB9F2AEA","CAMP-1AD82558B838413D","CUST09911","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-64229BB3C0D746DCDC92","CAMP-1AD82558B838413D","CUST09922","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-18F251B9ABB4C33559DF","CAMP-1AD82558B838413D","CUST09948","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E7CFEFBE44E15412925A","CAMP-1AD82558B838413D","CUST09973","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AA2FADF922E1293868A1","CAMP-1AD82558B838413D","CUST09979","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4FC51401817EF0DB02E4","CAMP-1AD82558B838413D","CUST09539","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C2EC5BC14E1AB2A5E978","CAMP-1AD82558B838413D","CUST09532","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-690DDE045DF72065415E","CAMP-1AD82558B838413D","CUST09524","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A9AC81705C2E884D81E7","CAMP-1AD82558B838413D","CUST09506","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-33C4F166F2919952B58D","CAMP-1AD82558B838413D","CUST09174","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-85979D361F1D101369C4","CAMP-1AD82558B838413D","CUST09197","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-38BEBA332437C3063B26","CAMP-1AD82558B838413D","CUST09198","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8D9A583185377D0CDB96","CAMP-1AD82558B838413D","CUST09229","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-78E59E795CA7FEA1C7FD","CAMP-1AD82558B838413D","CUST09258","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0E327E3B78C036091C24","CAMP-1AD82558B838413D","CUST09261","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4D61AC76B8B8BD2F9F1D","CAMP-1AD82558B838413D","CUST09264","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-772CADCE2BC7B75E8809","CAMP-1AD82558B838413D","CUST09279","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D49D830EA5E5F8C3921B","CAMP-1AD82558B838413D","CUST09304","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-871D8C88D0B9620C16D1","CAMP-1AD82558B838413D","CUST09307","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D89E919D3EEB85E5C83E","CAMP-1AD82558B838413D","CUST09308","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-25CAED6124D14C53C7C3","CAMP-1AD82558B838413D","CUST09156","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E378B6390422559FD903","CAMP-1AD82558B838413D","CUST09315","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4273F4016552CBB1D62D","CAMP-1AD82558B838413D","CUST09425","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-536CC0F1CB95AB879B99","CAMP-1AD82558B838413D","CUST09437","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E29A9270B4BC4424AE08","CAMP-1AD82558B838413D","CUST09449","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A6AB04FF0CDE94FCFBC0","CAMP-1AD82558B838413D","CUST09454","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4EDB73B64DF80349F58C","CAMP-1AD82558B838413D","CUST09459","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F1A8ADB90D06672ABF40","CAMP-1AD82558B838413D","CUST09471","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D1E380A5BCB5C1AE3045","CAMP-1AD82558B838413D","CUST09474","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6C53A215684E88081C88","CAMP-1AD82558B838413D","CUST09476","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8223D2B4EC1302173895","CAMP-1AD82558B838413D","CUST09482","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CBB44652F402535A0984","CAMP-1AD82558B838413D","CUST09483","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7A78A7E860EB13F6E5C8","CAMP-1AD82558B838413D","CUST09499","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-42A4665F767E4560A8DD","CAMP-1AD82558B838413D","CUST09414","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CCB450A800CCF1E855AC","CAMP-1AD82558B838413D","CUST08269","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4BE174B116A34B715BAC","CAMP-1AD82558B838413D","CUST08262","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D6B71CD625D42E9FC000","CAMP-1AD82558B838413D","CUST08256","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F39DF874749918DCB925","CAMP-1AD82558B838413D","CUST07208","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5E41B706C43FEADEE372","CAMP-1AD82558B838413D","CUST07220","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CB0A5090BEACF086C7A4","CAMP-1AD82558B838413D","CUST07230","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-24A8809285B03B28BB77","CAMP-1AD82558B838413D","CUST07238","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BDCB3B9D06815351F315","CAMP-1AD82558B838413D","CUST07251","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4A0E8FA9100AA1F2F7EA","CAMP-1AD82558B838413D","CUST07262","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6BC245DF3A773F5091BB","CAMP-1AD82558B838413D","CUST07267","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2299FB5CEA16B3533148","CAMP-1AD82558B838413D","CUST07277","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-53DC74C9B886012CF1B6","CAMP-1AD82558B838413D","CUST07279","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-44DB32ACBDCBD2A6A7A9","CAMP-1AD82558B838413D","CUST07288","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3F927AB0A7F16193AA2C","CAMP-1AD82558B838413D","CUST07325","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-695A6D88FD6CF7DAA0DA","CAMP-1AD82558B838413D","CUST07328","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A188B96BBBDF05EA3BF4","CAMP-1AD82558B838413D","CUST07338","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-639BD9CDFFBC3D4FB20A","CAMP-1AD82558B838413D","CUST07364","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B2D2FBA90D66C94A2FDC","CAMP-1AD82558B838413D","CUST07373","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4894DC2490EA2387C8CC","CAMP-1AD82558B838413D","CUST07377","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C8603DED0091A496F62E","CAMP-1AD82558B838413D","CUST07383","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5965FAD90B248DDC7E2F","CAMP-1AD82558B838413D","CUST07395","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-484FD18C7D7DD1F7EB41","CAMP-1AD82558B838413D","CUST07403","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5D12E1855212320AF44D","CAMP-1AD82558B838413D","CUST07423","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7567ED84B5D4DA2923A0","CAMP-1AD82558B838413D","CUST07434","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8BB12D25BAEA193147EA","CAMP-1AD82558B838413D","CUST07435","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-51B658C4CBB446B53ADB","CAMP-1AD82558B838413D","CUST07454","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E310ED0BD4BEAADF1AF0","CAMP-1AD82558B838413D","CUST07199","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7F2160F5536D629C9213","CAMP-1AD82558B838413D","CUST07186","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DA2CF575A5D38E5557BE","CAMP-1AD82558B838413D","CUST07178","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-27578B1BE452BA7C8824","CAMP-1AD82558B838413D","CUST07173","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4D6EEC57DD9FA8E4BF6A","CAMP-1AD82558B838413D","CUST06816","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6A36D95ED179ECC0C3F2","CAMP-1AD82558B838413D","CUST06821","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-34996943FE88177EC8F8","CAMP-1AD82558B838413D","CUST06826","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F4130028132D0BA9C37D","CAMP-1AD82558B838413D","CUST06862","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5A7AA30B936A5023464C","CAMP-1AD82558B838413D","CUST06873","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FDE2155593B0884693BD","CAMP-1AD82558B838413D","CUST06893","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A713C31E2E1D50507BEC","CAMP-1AD82558B838413D","CUST06944","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-32BADC49FE9D16389FD1","CAMP-1AD82558B838413D","CUST06952","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C840F18E6D3A72780155","CAMP-1AD82558B838413D","CUST06958","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9B60C56CB2529DEC6287","CAMP-1AD82558B838413D","CUST07015","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-27015D82D100C33E1320","CAMP-1AD82558B838413D","CUST07041","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-648E6FDA1EF9911667D7","CAMP-1AD82558B838413D","CUST07459","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-29901A0A7A345DC10610","CAMP-1AD82558B838413D","CUST07043","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8AB6693EA6D7BBC29840","CAMP-1AD82558B838413D","CUST07050","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E388B19FCE3A01D08D62","CAMP-1AD82558B838413D","CUST07081","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-16D7998BB9D5FF84FF0F","CAMP-1AD82558B838413D","CUST07099","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B4C36740C1E0DCEEF65A","CAMP-1AD82558B838413D","CUST07113","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4DBA200DCCFB177180FE","CAMP-1AD82558B838413D","CUST07117","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A06FD64203D7DF561513","CAMP-1AD82558B838413D","CUST07120","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-12EEFD47A5B517E82B37","CAMP-1AD82558B838413D","CUST07127","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A784ECA7B5D552A17458","CAMP-1AD82558B838413D","CUST07134","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7BC8AC847BBC6F8D8508","CAMP-1AD82558B838413D","CUST07149","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8F494BC797C57ADC9BAA","CAMP-1AD82558B838413D","CUST07150","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D035AD81FFA8BF2EC029","CAMP-1AD82558B838413D","CUST07152","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-529776E873D7F95024A9","CAMP-1AD82558B838413D","CUST07045","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FE4CC08EE87CABA2D424","CAMP-1AD82558B838413D","CUST07461","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-076F4FBFB5F60BD29F2B","CAMP-1AD82558B838413D","CUST07488","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2D0194D4E646D4329C2E","CAMP-1AD82558B838413D","CUST07502","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-82CE640805C629B1A3CB","CAMP-1AD82558B838413D","CUST07878","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D9143D903C054C0B6951","CAMP-1AD82558B838413D","CUST07886","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F8DD913380AC0F24AC7E","CAMP-1AD82558B838413D","CUST07895","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3AC1BA5C6CFD7B221650","CAMP-1AD82558B838413D","CUST07923","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-98FDDE492E7AA8ED3CE9","CAMP-1AD82558B838413D","CUST07953","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1AD50745767DA85309A9","CAMP-1AD82558B838413D","CUST07969","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7F75D8EBBED2330C152E","CAMP-1AD82558B838413D","CUST07984","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9379B3F4E90E67925FCB","CAMP-1AD82558B838413D","CUST08007","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-071A7E44BE4BD178CED2","CAMP-1AD82558B838413D","CUST08027","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6C7C4066E1D688EDCE5F","CAMP-1AD82558B838413D","CUST08058","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-10F9B84A14E4D4E62B41","CAMP-1AD82558B838413D","CUST08089","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-10FF1E0AE3390667D91B","CAMP-1AD82558B838413D","CUST07874","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B7BC0C0951F4924E3810","CAMP-1AD82558B838413D","CUST08100","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BF0760D6181FF2630BE7","CAMP-1AD82558B838413D","CUST08132","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7916C759B771DD31089E","CAMP-1AD82558B838413D","CUST08154","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2BA208E56A02D21EA324","CAMP-1AD82558B838413D","CUST08170","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-22619F73C8CD42B507ED","CAMP-1AD82558B838413D","CUST08178","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6FF24ED71A3507ABF37E","CAMP-1AD82558B838413D","CUST08182","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-87F94D26BA55D8A23ACA","CAMP-1AD82558B838413D","CUST08184","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-19AC76199AF4A0D407A4","CAMP-1AD82558B838413D","CUST08187","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2071C7C542C8F6D295D8","CAMP-1AD82558B838413D","CUST08211","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8AD133E516A73D5BEDC0","CAMP-1AD82558B838413D","CUST08212","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-382201FA7A20FACBE098","CAMP-1AD82558B838413D","CUST08213","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
